ActiveLearning	NW_CRI_HAU_006004_20130113-NE1	kasar Sin	NW_CRI_HAU_006004_20130113:949-957	NIL	LOC	NAM	1.0
ActiveLearning	NW_CRI_HAU_006255_20141106-NE2	maʼaikatar harkokin wajen	NW_CRI_HAU_006255_20141106:82-106	NIL	ORG	NAM	1.0
ActiveLearning	NW_CRI_HAU_006255_20141106-NE3	kasar Sin	NW_CRI_HAU_006255_20141106:108-116	NIL	LOC	NAM	1.0
ActiveLearning	NW_CRI_HAU_006255_20141106-NE4	Hong Lei	NW_CRI_HAU_006255_20141106:118-125	NIL	PER	NAM	1.0
ActiveLearning	NW_CRI_HAU_006255_20141106-NE5	kasar Sin	NW_CRI_HAU_006255_20141106:144-152	NIL	LOC	NAM	1.0
ActiveLearning	NW_CRI_HAU_006255_20141106-NE6	Afirka	NW_CRI_HAU_006255_20141106:223-228	NIL	LOC	NAM	1.0
ActiveLearning	NW_CRI_HAU_006255_20141106-NE1	Afirka	NW_CRI_HAU_006255_20141106:333-338	NIL	LOC	NAM	1.0
ActiveLearning	NW_CRI_HAU_006255_20141106-NE1	kasar za	NW_CRI_HAU_006255_20141106:410-417	NIL	LOC	NAM	1.0
ActiveLearning	NW_CRI_HAU_006255_20141106-NE1	kasar Sin	NW_CRI_HAU_006255_20141106:636-644	NIL	LOC	NAM	1.0
ActiveLearning	NW_CRI_HAU_006255_20141106-NE2	Afirka	NW_CRI_HAU_006255_20141106:669-674	NIL	LOC	NAM	1.0
ActiveLearning	NW_CRI_HAU_006255_20141106-NE3	kasar ta	NW_CRI_HAU_006255_20141106:717-724	NIL	LOC	NAM	1.0
ActiveLearning	NW_CRI_HAU_006255_20141106-NE1	kasar Sin	NW_CRI_HAU_006255_20141106:1005-1013	NIL	LOC	NAM	1.0
ActiveLearning	NW_CRI_HAU_006255_20141106-NE2	Afirka	NW_CRI_HAU_006255_20141106:1402-1407	NIL	LOC	NAM	1.0
ActiveLearning	NW_CRI_HAU_006255_20141106-NE3	kasar Sin	NW_CRI_HAU_006255_20141106:1459-1467	NIL	LOC	NAM	1.0
ActiveLearning	NW_CRI_HAU_006255_20141106-NE1	Lei	NW_CRI_HAU_006255_20141106:1609-1611	NIL	PER	NAM	1.0
ActiveLearning	NW_CRI_HAU_006255_20141106-NE2	kasar Sin	NW_CRI_HAU_006255_20141106:1630-1638	NIL	LOC	NAM	1.0
ActiveLearning	NW_CRI_HAU_006255_20141106-NE3	Afirka	NW_CRI_HAU_006255_20141106:1690-1695	NIL	LOC	NAM	1.0
ActiveLearning	NW_CRI_HAU_006298_20141114-NE1	kasar Sin	NW_CRI_HAU_006298_20141114:44-52	NIL	LOC	NAM	1.0
ActiveLearning	NW_CRI_HAU_006298_20141114-NE2	Xi Jinping	NW_CRI_HAU_006298_20141114:54-63	NIL	PER	NAM	1.0
ActiveLearning	NW_CRI_HAU_006298_20141114-NE3	birnin Beijing	NW_CRI_HAU_006298_20141114:83-96	NIL	LOC	NAM	1.0
